symbol,prediction_score,rank,action,target_weight,previous_weight,weight_change,sector,confidence,execution_date,holding_horizon_days,caveats
2337,0.09637,1,HOLD,0.03159,0.03025,0.00134,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1303,0.09572,2,REDUCE,0.06485,0.1,-0.03515,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2408,0.09065,3,HOLD,0.02589,0.02478,0.00111,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2344,0.08063,4,HOLD,0.02919,0.02795,0.00124,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3443,0.07634,5,HOLD,0.02693,0.02578,0.00115,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
6446,0.07492,6,HOLD,0.1,0.1,0.0,biotech,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3711,0.06763,7,HOLD,0.0307,0.02939,0.00131,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2409,0.05755,8,HOLD,0.1,0.1,0.0,panels,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2313,0.05208,9,HOLD,0.02562,0.02745,-0.00183,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2360,0.05159,10,HOLD,0.02671,0.02862,-0.00191,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3008,0.04835,11,HOLD,0.1,0.1,0.0,optics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2303,0.04415,12,HOLD,0.02909,0.02785,0.00124,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2351,0.04122,13,HOLD,0.02739,0.02622,0.00117,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2345,0.03914,14,HOLD,0.0301,0.03225,-0.00215,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2368,0.03845,15,HOLD,0.03305,0.03541,-0.00236,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
6770,0.03794,16,HOLD,0.03254,0.03116,0.00138,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2308,0.03414,17,HOLD,0.03112,0.03334,-0.00222,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1802,0.03164,18,HOLD,0.08424,0.1,-0.01576,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3037,0.03037,19,HOLD,0.02216,0.02374,-0.00158,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1326,0.02854,20,BUY,0.08424,0.0,0.08424,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2312,0.02789,21,HOLD,0.0332,0.03557,-0.00237,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2356,0.02735,22,WATCH,0.0,0.0,0.0,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2451,0.02659,23,HOLD,0.03139,0.03363,-0.00224,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2454,0.02592,24,WATCH,0.0,0.0,0.0,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2401,0.02554,25,WATCH,0.0,0.0,0.0,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2887,0.02547,26,WATCH,0.0,0.0,0.0,financials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2377,0.02508,27,WATCH,0.0,0.0,0.0,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3661,0.02483,28,SELL,0.0,0.02663,-0.02663,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
