ts,id,gpu,total_vram_gb,max_alloc_gb,max_reserved_gb,micro_batch,accum_steps,grad_ckpt,amp,epoch_s_last,ckpt_mb,infer_s
2026-07-30 21:55:58,P1_M2_h256L4,NVIDIA GeForce RTX 4060 Ti,16.0,4.81,10.59,1024,1,False,True,6.4,14.5,0.03
2026-07-30 22:04:36,P1_L1_h512L8,NVIDIA GeForce RTX 4060 Ti,16.0,9.21,19.54,512,2,False,True,267.3,105.5,0.02
2026-07-30 22:18:52,P1_XL1_h1024L16,NVIDIA GeForce RTX 4060 Ti,16.0,5.09,6.56,128,8,True,True,151.4,805.5,0.02
2026-07-30 22:26:33,P1_XL2_h1024L24,NVIDIA GeForce RTX 4060 Ti,16.0,6.45,7.53,64,16,True,True,220.7,1189.9,0.09
2026-07-30 23:19:55,P2_recipe_Wall_baseline,2.1,1024,True,3,1604.3
2026-07-30 23:22:06,P2_recipe_W1y,2.1,1024,True,3,114.4
2026-07-30 23:28:22,P2_recipe_W2y,2.1,1024,True,3,360.1
2026-07-30 23:37:10,P2_recipe_W3y,2.1,1024,True,3,507.9
2026-07-30 23:46:25,P2_recipe_HL63,2.1,1024,True,3,536.1
2026-07-31 00:03:58,P2_recipe_HL126,2.1,1024,True,3,1033.5
2026-07-31 00:24:47,P2_recipe_HL252,2.1,1024,True,3,1235.6
2026-07-31 00:42:02,P2_recipe_HL504,2.1,1024,True,3,1022.7
2026-07-31 00:46:04,P2_recipe_HY3y126,2.1,1024,True,3,229.9
2026-07-31 00:50:32,P2_recipe_HY3y252,2.1,1024,True,3,256.0
2026-07-31 00:56:10,P2_recipe_CAL_bands,2.1,1024,True,3,326.5
2026-07-31 01:18:13,P2E_Wall_baseline_E50p5,2.1,1024,True,3,1271.6
2026-07-31 01:55:26,P2E_Wall_baseline_E50p10m10,2.1,1024,True,3,2221.2
2026-07-31 02:32:00,P2E_Wall_baseline_E100p10,2.1,1024,True,3,2182.2
2026-07-31 03:58:13,P2E_Wall_baseline_E100p20m25,2.1,1024,True,3,5159.4
2026-07-31 09:26:17,P3_model_M2_h256L4,5.13,1024,True,3,5466.8
2026-07-31 11:43:43,P3_model_M3_h256L6,5.83,1024,True,3,8229.1
